product_key,brand,category,sub_category,product_name,product_shade,url,img_url
wardah-324,wardah,treatment,serum essence,Nature Daily Seaweed Primary Skin Hydrating Booster,,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/nature-daily-seaweed-primary-skin-hydrating-booster,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610514930_Nature_Dai_800x800.jpg&w=3840&q=80
wardah-325,wardah,treatment,skin soothing treatment,Nature Daily Aloe Hydramild Multifunction Gel,,https://reviews.femaledaily.com/products/treatment/skin-soothing-treatment/wardah/aloe-hydramild-multifunction-gel,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610511799_aloe_gel_800x800.jpg&w=3840&q=80
wardah-326,wardah,powder,two way cake,Exclusive Two Way Cake,04 Natural,https://reviews.femaledaily.com/products/powder/two-way-cake/wardah/exclusive-two-way-cake-00,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610528504_Exclusive__800x800.jpg&w=3840&q=80
wardah-327,wardah,moisturizer,cream ,Nature Daily Aloe Hydramild Moisturizer Cream,,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/aloe-hydramild-moisturizer-cream,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610523533_Nature_Dai_800x800.jpg&w=3840&q=80
wardah-328,wardah,eyes,mascara,EyeXpert Volume Expert Mascara,,https://reviews.femaledaily.com/products/eyes/mascara/wardah/wardah-volume-expert-mascara,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610522357_EyeXpert_V_800x800.jpg&w=3840&q=80
wardah-329,wardah,shampoo conditioner,shampoo,Anti Dandruff Shampoo,,https://reviews.femaledaily.com/products/shampoo-conditioner/shampoo/wardah/wardah-anti-dandruff-shampoo,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610522672_Anti_Dandr_800x800.jpg&w=3840&q=80
wardah-330,wardah,eyes,eye brow,EyeXpert Matic Brow Pencil,Deep Grey,https://reviews.femaledaily.com/products/eyes/eye-brow/wardah/eyexpert-matic-brow-pencil-33,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F866610b149d3a7e4e84278dd8ceb215b.jpg&w=3840&q=80
wardah-331,wardah,cleanser,facial wash,Nature Daily Aloe Hydramild Facial Wash,,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/nature-daily-aloe-hydramild-facial-wash,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1553764723_wardah_nat_800x800.jpg&w=3840&q=80
wardah-332,wardah,powder,loose,Everyday Luminous Face Powder,02 Beige,https://reviews.femaledaily.com/products/powder/loose/wardah/wardah-luminous-face-powder,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610514689_uploaded_7_800x800.jpg&w=3840&q=80
wardah-333,wardah,powder,loose,Everyday Luminous Face Powder,04 Natural,https://reviews.femaledaily.com/products/powder/loose/wardah/luminous-face-powder,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610514797_797350_eve_800x800.jpg&w=3840&q=80
wardah-334,wardah,lips,lipstick,Exclusive Matte Lip Cream,18 Saturdate Night,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-41,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1509959765_Exclusive__800x800.jpg&w=3840&q=80
wardah-335,wardah,lips,lipstick,Exclusive Matte Lip Cream,16 Heartbeet - Reformulation in May 2023,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-25,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694496432_16_2__800x800.png&w=3840&q=80
wardah-336,wardah,lips,lipstick,Exclusive Matte Lip Cream,15 Pinky Plumise,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-11,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1509959243_Wardah_Exc_800x800.jpg&w=3840&q=80
wardah-337,wardah,makeup remover,face,Nature Daily Aloe Seaweed Micellar Water,Reformulation in October 2023,https://reviews.femaledaily.com/products/makeup-remover/face/wardah/micellar-water-19,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1696911039_example_9_800x800.png&w=3840&q=80
wardah-338,wardah,lips,lipstick,Exclusive Moist Lipstick,34 Sweet Orchid,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-lipstick-34-sweet-orchid-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610606944_Exclusive__800x800.jpg&w=3840&q=80
wardah-339,wardah,treatment,serum essence,White Secret Pure Treatment Essence - Discontinued,,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/wardah-white-secret-pure-treatment-essence-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1674198881_D_I_S_C_O__800x800.png&w=3840&q=80
wardah-340,wardah,fragrance,edt,Eau De Toilette Sparks,,https://reviews.femaledaily.com/products/fragrance/edt/wardah/parfum-eau-de-toilette,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1506731533_lg.jpg&w=3840&q=80
wardah-341,wardah,lips,lipstick,Exclusive Matte Lip Cream,04 Pink Me,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-29,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1502703566_wardah_exc_800x800.jpg&w=3840&q=80
wardah-342,wardah,lips,lipstick,Exclusive Moist Lipstick,29 Lavender,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-lipstick-no-30,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610597634_lavenderr_800x800.png&w=3840&q=80
wardah-343,wardah,lips,lipstick,Exclusive Matte Lip Cream,14 My Honey Bee,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-51,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1812d5255156c56004086925a32a4424.jpg&w=3840&q=80
wardah-344,wardah,powder,compact,Lightening BB Cake Powder,Sheer Pink,https://reviews.femaledaily.com/products/powder/compact/wardah/lightening-bb-cake-powder-sheer-pink,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1cf6001a6e0c931d1ce62180b3c6010e.jpg&w=3840&q=80
wardah-345,wardah,powder,compact,Lightening BB Cake Powder,Light,https://reviews.femaledaily.com/products/powder/compact/wardah/lightening-bb-cake-powder-light,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F3617b5c2bbe6ae87fabebdcffe8ee1d8.jpg&w=3840&q=80
wardah-346,wardah,powder,compact,Lightening BB Cake Powder,Natural,https://reviews.femaledaily.com/products/powder/compact/wardah/lightening-bb-cake-powder-natural-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Ff4e0267406c6c853cc057d0b8bc3acb8.jpg&w=3840&q=80
wardah-347,wardah,foundation,liquid,Luminous Liquid Foundation,Natural,https://reviews.femaledaily.com/products/foundation/liquid/wardah/luminous-liquid-foundation-68,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610523911_Luminous_L_800x800.jpg&w=3840&q=80
wardah-348,wardah,lips,lipstick,Exclusive Matte Lip Cream,17 Rosy Cheek - Reformulation in May 2023,https://reviews.femaledaily.com/products/lips/lipstick/wardah/wardah-exclusive-matte-lipcream-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694496413_17_2__800x800.png&w=3840&q=80
wardah-349,wardah,treatment,serum essence,Renew You Anti Aging Treatment Essence,Reformulation in July 2022,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/wardah-renew-you-treatment-essence-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1679475347_PDP_TEMPLA_800x800.jpg&w=3840&q=80
wardah-350,wardah,lips,lipstick,Exclusive Matte Lip Cream,13 Fruit Punch - Reformulation in May 2023,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-76,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694495452_example_3_800x800.png&w=3840&q=80
wardah-351,wardah,eyes,eye brow,EyeXpert Matic Brow Pencil,Brown,https://reviews.femaledaily.com/products/eyes/eye-brow/wardah/eyexpert-matic-brow-pencil,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F8c3a01c4ffe1524d2c88f701b740febc.jpg&w=3840&q=80
wardah-352,wardah,cleanser,facial wash,C-Defense Energizing Creamy Wash,,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-c-defense,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610522282_C_Defense__800x800.jpg&w=3840&q=80
wardah-353,wardah,lips,lip gloss,Wondershine Lip Gloss,03 Soft Pink,https://reviews.femaledaily.com/products/lips/lip-gloss/wardah/wondershine-lip-gloss-55,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610527376_Wondershin_800x800.jpg&w=3840&q=80
wardah-354,wardah,eyes,eye shadow palette,Eye Shadow,Series B,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/wardah/eyeshadow-seri-b,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1491208325_Eyeshadow__800x800.jpg&w=3840&q=80
wardah-355,wardah,powder,compact,Everyday Luminous Compact Powder,02 Beige,https://reviews.femaledaily.com/products/powder/compact/wardah/everyday-luminous-compact-powder-50,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610532404_Everyday_L_800x800.jpg&w=3840&q=80
wardah-356,wardah,lips,lipstick,Exclusive Moist Lipstick,31 Rose Wood,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-lipstick-18,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1483430594_lg.jpg&w=3840&q=80
wardah-357,wardah,lips,lipstick,Exclusive Moist Lipstick,33 Peach Brown,https://reviews.femaledaily.com/products/lips/lipstick/wardah/wardah-exclusive-lipstick-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610598355_peach_brow_800x800.png&w=3840&q=80
wardah-358,wardah,eyes,eye shadow palette,EyeXpert Nude Colours Eyeshadow,Passionate,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/wardah/wardah-nude-colours,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1487228284_Wardah_E_800x800.jpg&w=3840&q=80
wardah-359,wardah,fragrance,edt,Eau De Toilette Innocence,,https://reviews.femaledaily.com/products/fragrance/edt/wardah/wardah-eau-de-toilette,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1481936417_lg.jpg&w=3840&q=80
wardah-360,wardah,eyes,eye shadow palette,Eye Shadow,Series H,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/wardah/eyeshadow-palette-50,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1487228856_Wardah_Eye_800x800.jpg&w=3840&q=80
wardah-361,wardah,eyes,eyeliner,Eyeliner Pencil,White,https://reviews.femaledaily.com/products/eyes/eyeliner/wardah/eyeliner-pencil-32,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1501132144_Wardah_E_800x800.jpg&w=3840&q=80
wardah-362,wardah,moisturizer,face mist,C-Defense Face Mist,,https://reviews.femaledaily.com/products/moisturizer/face-mist/wardah/wardah-c-defense-face-mist-41,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610524396_face_mist_800x800.jpg&w=3840&q=80
wardah-363,wardah,lips,lipstick,Exclusive Matte Lip Cream,07 Hello Ruby - Reformulation in May 2023,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-40,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694496295_example_4_800x800.png&w=3840&q=80
wardah-364,wardah,lips,lipstick,Exclusive Matte Lip Cream,08 Pinkcredible - Reformulation in May 2023,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-15,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694495325_08_3__800x800.png&w=3840&q=80
wardah-365,wardah,lips,lipstick,Exclusive Matte Lip Cream,11 Oh So Nude - Reformulation in May 2023,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-63,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694496006_11_2__800x800.png&w=3840&q=80
wardah-366,wardah,lips,lipstick,Exclusive Matte Lip Cream,09 Mauve On - Reformulation in May 2023,https://reviews.femaledaily.com/products/lips/lipstick/wardah/wardah-exclusive-matte-lip-cream-47,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694495990_example_3_800x800.png&w=3840&q=80
wardah-367,wardah,lips,lip palette,Lip Palette,Pinky Peach,https://reviews.femaledaily.com/products/lips/lip-palette/wardah/pinky-peach-lip-palette,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610523206_pinky_800x800.jpg&w=3840&q=80
wardah-368,wardah,lips,lipstick,Exclusive Matte Lip Cream,10 Berry Pretty,https://reviews.femaledaily.com/products/lips/lipstick/wardah/wardah-exclusive-matte-lip-cream-39,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1484301352_wardah_exc_800x800.jpg&w=3840&q=80
wardah-369,wardah,lips,lipstick,Exclusive Matte Lip Cream,12 Plum It Up - Reformulation in May 2023,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-8,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694496334_12_2__800x800.png&w=3840&q=80
wardah-370,wardah,powder,two way cake,Exclusive Two Way Cake,01 Sheer Pink,https://reviews.femaledaily.com/products/powder/two-way-cake/wardah/exclusive-two-way-cake-58,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610528406_Exclusive__800x800.jpg&w=3840&q=80
wardah-371,wardah,lips,lipstick,Intense Matte Lipstick,10 Miss Terracotta,https://reviews.femaledaily.com/products/lips/lipstick/wardah/intense-matte-lipstick-92,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1501128101_Wardah_I_800x800.jpg&w=3840&q=80
wardah-372,wardah,lips,lipstick,Intense Matte Lipstick,08 Retro Red,https://reviews.femaledaily.com/products/lips/lipstick/wardah/intense-matte-lipstick-51,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1471508907_wardah_Int_800x800.jpg&w=3840&q=80
wardah-373,wardah,lips,lipstick,Intense Matte Lipstick,03 Peach Perfect,https://reviews.femaledaily.com/products/lips/lipstick/wardah/intense-matte-lipstick-73,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1471508762_wardah_Int_800x800.jpg&w=3840&q=80
wardah-374,wardah,lips,lipstick,Intense Matte Lipstick,09 Vibrant-Red,https://reviews.femaledaily.com/products/lips/lipstick/wardah/intense-matte-lipstick-46,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1471494586_wardah_Int_800x800.jpg&w=3840&q=80
wardah-375,wardah,lips,lipstick,Intense Matte Lipstick,07 Passionate Pink,https://reviews.femaledaily.com/products/lips/lipstick/wardah/intense-matte-lipstick-38,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1471493992_wardah_Int_800x800.jpg&w=3840&q=80
wardah-376,wardah,lips,lipstick,Intense Matte Lipstick,06 Blooming Pink,https://reviews.femaledaily.com/products/lips/lipstick/wardah/intense-matte-lipstick-19,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1471344852_Wardah_Int_800x800.jpg&w=3840&q=80
wardah-377,wardah,lips,lipstick,Intense Matte Lipstick,05 Easy Brownie,https://reviews.femaledaily.com/products/lips/lipstick/wardah/intense-matte-lipstick-84,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1494839189_Intense_Ma_800x800.jpg&w=3840&q=80
wardah-378,wardah,lips,lipstick,Intense Matte Lipstick,12 Lady Burgundy,https://reviews.femaledaily.com/products/lips/lipstick/wardah/intense-matte-lipstick-37,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1471344650_Wardah_Int_800x800.jpg&w=3840&q=80
wardah-379,wardah,lips,lipstick,Intense Matte Lipstick,11 Choco Town,https://reviews.femaledaily.com/products/lips/lipstick/wardah/intense-matte-lipstick-60,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1471494101_Wardah_I_800x800.jpg&w=3840&q=80
wardah-380,wardah,lips,lipstick,Intense Matte Lipstick,04 Mauve Mellow,https://reviews.femaledaily.com/products/lips/lipstick/wardah/intense-matte-lipstick-23,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1471493674_Wardah_Int_800x800.jpg&w=3840&q=80
wardah-381,wardah,lips,lipstick,Exclusive Moist Lipstick,28 Rose Purple,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-lipstick-9,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1470498726_lg.jpg&w=3840&q=80
wardah-382,wardah,lips,lipstick,Intense Matte Lipstick,02 Blushing Nude,https://reviews.femaledaily.com/products/lips/lipstick/wardah/intense-matte-lipstick-48,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1470309551_lg.jpg&w=3840&q=80
wardah-383,wardah,lips,lipstick,Intense Matte Lipstick,01 Socialite Peach,https://reviews.femaledaily.com/products/lips/lipstick/wardah/intense-matte-lipstick-01-socialite-peach,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1470309199_lg.jpg&w=3840&q=80
wardah-384,wardah,eyes,eye brow,Eye Brow Pencil,Brown,https://reviews.femaledaily.com/products/eyes/eye-brow/wardah/wardah-eye-brow-pencil,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1470270372_lg.jpg&w=3840&q=80
wardah-385,wardah,cleanser,facial wash,White Secret Facial Wash - Discontinued,,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/white-secret-facial-wash-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1674198967_D_I_S_C_O__800x800.png&w=3840&q=80
wardah-386,wardah,eyes,eye shadow palette,Eye Shadow,Series F,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/wardah/eye-shadow-21,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1487228637_Wardah_Eye_800x800.jpg&w=3840&q=80
wardah-387,wardah,eyes,eye shadow palette,EyeXpert Nude Colours Eyeshadow,Classic,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/wardah/eyexpert-eyeshadow,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1545194044_Wardah_E_800x800.jpg&w=3840&q=80
wardah-388,wardah,lips,lipstick,Exclusive Matte Lip Cream,06 Feeling Red - Reformulation in May 2023,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-64,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694495849_06_800x800.png&w=3840&q=80
wardah-389,wardah,lips,lipstick,Long Lasting Lipstick,13 Classic Brown,https://reviews.femaledaily.com/products/lips/lipstick/wardah/wardah-longlasting-lipstick,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610607364_13_800x800.jpg&w=3840&q=80
wardah-390,wardah,foundation,creme,Luminous Creamy Foundation Extra Cover,Light Beige,https://reviews.femaledaily.com/products/foundation/creme/wardah/luminous-creamy-foundation-extra-cover-light-beige,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610536147_product_15_800x800.jpg&w=3840&q=80
wardah-391,wardah,makeup remover,face,White Secret Pure Brightening Cleanser - Discontinued,,https://reviews.femaledaily.com/products/makeup-remover/face/wardah/white-secret-pure-brightening-cleanser-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1674199090_D_I_S_C_O__800x800.png&w=3840&q=80
wardah-392,wardah,moisturizer,cream ,Renew You Anti Aging Day Cream,Reformulation in July 2022,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/renew-you-anti-aging-day-cream-reformulation-in-july-2022,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1679475556_PDP_TEMPLA_800x800.jpg&w=3840&q=80
wardah-393,wardah,lips,lipstick,Exclusive Matte Lip Cream,02 Fuschionately,https://reviews.femaledaily.com/products/lips/lipstick/wardah/wardah-exclusive-matte-lip-cream-67,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1484301822_wardah_exc_800x800.jpg&w=3840&q=80
wardah-394,wardah,face ,bb cc cream,Lightening BB Cream,Natural,https://reviews.femaledaily.com/products/face-2/bb-cc-cream/wardah/lightening-bb-cream-natural,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610522881_121107529__800x800.jpg&w=3840&q=80
wardah-395,wardah,lips,lipstick,Exclusive Moist Lipstick,41 Charming Red,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-lipstick-33,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610597430_charming_r_800x800.jpg&w=3840&q=80
